direction,scheduled_arr,actual_arr,first_seen,delay_min,error_min
Linden,2024-11-10 10:36:42,2024-11-10 10:53:23,2024-11-10 10:16:48.761127,9.428911699999999,16.683333333333334
Howard,2024-11-10 14:58:03,2024-11-10 15:07:40,2024-11-10 14:36:17.320298,7.84505975,9.616666666666667
Linden,2024-11-10 15:24:43,2024-11-10 15:40:17,2024-11-10 15:05:53.703585,8.027532283333333,15.566666666666666
Linden,2024-11-10 16:48:43,2024-11-10 17:07:40,2024-11-10 16:36:56.785834,6.3298419,18.95
Howard,2024-11-10 18:10:23,2024-11-10 18:21:09,2024-11-10 17:44:28.186861,9.1369445,10.766666666666667
Linden,2024-11-10 18:12:43,2024-11-10 18:27:19,2024-11-10 17:45:45.011486,6.803611166666667,14.6
Linden,2024-11-11 00:29:03,2024-11-11 00:38:45,2024-11-11 00:08:08.597781,0.16744425,9.7
Howard,2024-11-11 06:00:43,2024-11-11 06:03:53,2024-11-11 05:55:50.186421,2.6673952499999998,3.1666666666666665
Howard,2024-11-11 06:11:43,2024-11-11 06:22:09,2024-11-11 05:55:50.186421,9.635808683333332,10.433333333333334
Howard,2024-11-11 07:11:23,2024-11-11 07:18:22,2024-11-11 06:55:26.438654,5.587058866666666,6.983333333333333
Howard,2024-11-11 07:19:23,2024-11-11 07:30:32,2024-11-11 07:01:44.124752,9.648650116666666,11.15
Howard,2024-11-11 07:47:23,2024-11-11 07:53:08,2024-11-11 07:32:32.796737,4.150868883333334,5.75
Howard,2024-11-11 08:02:43,2024-11-11 08:09:40,2024-11-11 07:48:56.413971,6.041729416666667,6.95
Howard,2024-11-11 08:19:23,2024-11-11 08:25:27,2024-11-11 08:03:42.605038,5.009831033333333,6.066666666666666
Linden,2024-11-11 11:43:43,2024-11-11 11:50:30,2024-11-11 11:23:00.443317,0.9668151833333333,6.783333333333333
Howard,2024-11-11 12:05:23,2024-11-11 12:13:56,2024-11-11 11:44:41.008911,7.7688822166666665,8.55
Linden,2024-11-11 12:03:23,2024-11-11 12:16:55,2024-11-11 11:39:31.111739,9.768882216666666,13.533333333333333
Linden,2024-11-11 13:03:43,2024-11-11 13:13:40,2024-11-11 12:54:56.639659,7.622376016666666,9.95
Linden,2024-11-11 13:34:03,2024-11-11 13:36:42,2024-11-11 13:19:14.050768,2.411965016666667,2.65
Linden,2024-11-11 13:43:03,2024-11-11 13:46:16,2024-11-11 13:20:09.156666,1.85015005,3.216666666666667
Howard,2024-11-11 13:55:23,2024-11-11 14:03:13,2024-11-11 13:36:27.717901,5.089425,7.833333333333333
Howard,2024-11-11 14:04:43,2024-11-11 14:11:59,2024-11-11 13:44:54.009003,6.8585049499999995,7.266666666666667
Linden,2024-11-11 14:13:43,2024-11-11 14:28:42,2024-11-11 13:50:16.404352,3.4332833,14.983333333333333
Linden,2024-11-11 14:44:03,2024-11-11 14:47:26,2024-11-11 14:17:08.996998,1.7077213666666669,3.3833333333333333
Linden,2024-11-11 14:54:03,2024-11-11 14:59:32,2024-11-11 14:40:18.050733,1.8769801000000002,5.483333333333333
Howard,2024-11-11 15:02:43,2024-11-11 15:10:19,2024-11-11 14:45:45.463282,6.9078796,7.6
Howard,2024-11-11 17:22:03,2024-11-11 17:31:55,2024-11-11 16:54:11.398901,8.627472766666667,9.866666666666667
Howard,2024-11-11 17:45:43,2024-11-11 17:53:48,2024-11-11 17:28:52.324481,6.4644586,8.083333333333334
Linden,2024-11-11 20:53:03,2024-11-11 20:58:28,2024-11-11 20:26:08.580913,1.3309396,5.416666666666667
Linden,2024-11-11 21:03:04,2024-11-11 21:06:28,2024-11-11 20:30:10.945309,0.32748451666666667,3.4
Linden,2024-11-11 21:13:03,2024-11-11 21:22:04,2024-11-11 20:52:15.676664,4.601010216666666,9.016666666666667
Howard,2024-11-12 00:10:23,2024-11-12 00:17:28,2024-11-12 00:03:40.546547,4.305137483333334,7.083333333333333
Linden,2024-11-12 00:23:23,2024-11-12 00:38:01,2024-11-12 00:11:42.675019,6.368266316666666,14.633333333333333
Howard,2024-11-12 06:32:04,2024-11-12 06:39:55,2024-11-12 06:15:09.533352,7.243003683333333,7.85
Howard,2024-11-12 06:42:03,2024-11-12 06:51:00,2024-11-12 06:25:04.802434,7.356210716666666,8.95
Howard,2024-11-12 06:51:43,2024-11-12 07:00:08,2024-11-12 06:32:55.389197,7.986290433333334,8.416666666666666
Howard,2024-11-12 07:38:43,2024-11-12 07:44:57,2024-11-12 07:28:47.268788,4.591615616666667,6.233333333333333
Howard,2024-11-12 07:47:03,2024-11-12 07:53:18,2024-11-12 07:36:09.908872,5.061747749999999,6.25
Howard,2024-11-12 08:18:43,2024-11-12 08:25:38,2024-11-12 08:11:56.074268,5.056967316666667,6.916666666666667
Howard,2024-11-12 12:05:23,2024-11-12 12:13:35,2024-11-12 11:44:40.977438,6.421795016666667,8.2
Linden,2024-11-12 12:03:23,2024-11-12 12:15:47,2024-11-12 11:44:40.977438,8.421795016666668,12.4
Linden,2024-11-12 12:23:03,2024-11-12 12:28:56,2024-11-12 11:59:12.970919,1.3295238500000002,5.883333333333334
Linden,2024-11-12 12:43:04,2024-11-12 12:47:01,2024-11-12 12:17:05.895069,0.26731604999999997,3.95
Linden,2024-11-12 13:43:43,2024-11-12 13:55:11,2024-11-12 13:19:54.585745,9.301801633333334,11.466666666666667
Linden,2024-11-12 14:44:23,2024-11-12 14:47:18,2024-11-12 14:23:41.244866,1.8790818999999999,2.9166666666666665
Linden,2024-11-12 14:54:23,2024-11-12 14:58:06,2024-11-12 14:42:42.916797,2.4099546666666667,3.716666666666667
Linden,2024-11-12 15:04:43,2024-11-12 15:09:33,2024-11-12 14:51:46.391590,4.041655916666667,4.833333333333333
Howard,2024-11-12 15:03:03,2024-11-12 15:11:18,2024-11-12 14:46:15.744914,5.708322583333333,8.25
Linden,2024-11-12 15:34:43,2024-11-12 15:43:51,2024-11-12 15:11:57.725799,0.3553470166666666,9.133333333333333
Linden,2024-11-12 21:23:23,2024-11-12 21:32:58,2024-11-12 20:59:28.429676,1.4770626166666667,9.583333333333334
Linden,2024-11-12 21:43:03,2024-11-12 21:54:21,2024-11-12 21:21:17.623273,4.867261766666667,11.3
Howard,2024-11-13 00:10:04,2024-11-13 00:11:02,2024-11-13 00:01:21.173245,0.34524855,0.9666666666666667
Linden,2024-11-13 00:38:03,2024-11-13 00:56:39,2024-11-13 00:16:19.530736,8.903916766666667,18.6
Howard,2024-11-13 06:42:04,2024-11-13 06:50:31,2024-11-13 06:26:16.536405,6.943145566666667,8.45
Howard,2024-11-13 06:52:03,2024-11-13 07:00:06,2024-11-13 06:32:22.464204,7.0994026833333335,8.05
Howard,2024-11-13 07:02:23,2024-11-13 07:09:38,2024-11-13 06:37:24.542052,6.651006283333333,7.25
Howard,2024-11-13 07:10:43,2024-11-13 07:17:50,2024-11-13 06:54:03.561318,5.607184566666667,7.116666666666666
Howard,2024-11-13 09:44:42,2024-11-13 09:52:53,2024-11-13 09:34:01.394285,8.542581216666667,8.183333333333334
Linden,2024-11-13 11:53:43,2024-11-13 12:07:42,2024-11-13 11:38:58.078678,8.730662483333333,13.983333333333333
Linden,2024-11-13 12:13:23,2024-11-13 12:18:21,2024-11-13 12:02:26.839749,0.4330364,4.966666666666667
Linden,2024-11-13 12:53:43,2024-11-13 12:58:32,2024-11-13 12:32:47.587604,0.22669188333333334,4.816666666666666
Linden,2024-11-13 13:13:43,2024-11-13 13:30:36,2024-11-13 12:51:49.410068,9.304364099999999,16.883333333333333
Linden,2024-11-13 13:43:43,2024-11-13 13:51:56,2024-11-13 13:23:01.261846,5.7131427666666665,8.216666666666667
Howard,2024-11-13 14:05:23,2024-11-13 14:08:28,2024-11-13 13:49:25.788566,1.6248677166666667,3.0833333333333335
Linden,2024-11-13 14:13:03,2024-11-13 14:17:41,2024-11-13 13:59:08.558894,3.5753564,4.633333333333334
Linden,2024-11-13 14:23:23,2024-11-13 14:28:57,2024-11-13 14:16:37.521384,3.5976419666666666,5.566666666666666
Howard,2024-11-13 17:08:02,2024-11-13 17:09:07,2024-11-13 16:59:06.150927,0.6083969166666667,1.0833333333333333
Linden,2024-11-13 23:24:03,2024-11-13 23:26:36,2024-11-13 23:12:10.212100,2.0866462,2.55
Howard,2024-11-14 08:53:23,2024-11-14 09:00:19,2024-11-14 08:36:36.581471,5.383604966666667,6.933333333333334
Howard,2024-11-14 09:54:43,2024-11-14 09:58:40,2024-11-14 09:39:47.212852,2.61682255,3.95
Linden,2024-11-14 11:23:43,2024-11-14 11:34:51,2024-11-14 11:09:49.345996,5.2241103833333336,11.133333333333333
Howard,2024-11-14 11:24:42,2024-11-14 11:35:32,2024-11-14 11:09:49.345996,9.435993566666667,10.833333333333334
Linden,2024-11-14 11:43:03,2024-11-14 11:49:56,2024-11-14 11:34:08.159614,2.2056706999999998,6.883333333333334
Howard,2024-11-14 12:05:03,2024-11-14 12:08:43,2024-11-14 11:56:12.241491,2.05560755,3.6666666666666665
Linden,2024-11-14 12:03:03,2024-11-14 12:15:39,2024-11-14 11:40:13.859673,4.05560755,12.6
Linden,2024-11-14 12:23:03,2024-11-14 12:29:38,2024-11-14 12:07:06.336453,4.704800700000001,6.583333333333333
Linden,2024-11-14 12:43:43,2024-11-14 12:46:09,2024-11-14 12:27:45.288042,0.8864124833333332,2.433333333333333
Linden,2024-11-14 13:33:03,2024-11-14 13:48:29,2024-11-14 13:19:12.384691,5.97218875,15.433333333333334
Linden,2024-11-14 13:43:43,2024-11-14 13:48:05,2024-11-14 13:30:45.198193,2.4276790166666666,4.366666666666666
Howard,2024-11-14 13:54:43,2024-11-14 14:02:31,2024-11-14 13:39:01.331325,6.050478549999999,7.8
Howard,2024-11-14 14:05:03,2024-11-14 14:11:18,2024-11-14 13:46:08.660741,5.1047544,6.25
Linden,2024-11-14 14:13:23,2024-11-14 14:17:12,2024-11-14 13:48:36.489268,1.7072836500000002,3.816666666666667
Linden,2024-11-14 14:54:43,2024-11-14 15:08:01,2024-11-14 14:45:58.821067,2.0991036000000003,13.3
Linden,2024-11-14 15:14:23,2024-11-14 15:24:13,2024-11-14 14:59:44.667617,2.36958235,9.833333333333334
Linden,2024-11-14 21:43:03,2024-11-14 21:58:59,2024-11-14 21:31:19.199460,7.363351499999999,15.933333333333334
Howard,2024-11-15 08:02:42,2024-11-15 08:08:47,2024-11-15 07:50:57.338494,4.514198983333333,6.083333333333333
Howard,2024-11-15 09:44:43,2024-11-15 09:45:47,2024-11-15 09:28:48.640748,0.60154345,1.0666666666666667
Howard,2024-11-15 10:25:23,2024-11-15 10:33:39,2024-11-15 10:05:41.988559,6.570990333333333,8.266666666666667
Howard,2024-11-15 11:44:22,2024-11-15 11:53:33,2024-11-15 11:32:39.072067,7.435279966666667,9.183333333333334
Linden,2024-11-15 11:53:23,2024-11-15 12:00:38,2024-11-15 11:32:39.072067,0.7675209833333334,7.25
Linden,2024-11-15 12:04:23,2024-11-15 12:15:03,2024-11-15 11:47:34.687388,2.0162420666666665,10.666666666666666
Linden,2024-11-15 12:13:43,2024-11-15 12:15:04,2024-11-15 11:51:48.116798,0.8773533,1.35
Linden,2024-11-15 12:23:03,2024-11-15 12:38:14,2024-11-15 12:06:23.974524,8.470415433333333,15.183333333333334
Linden,2024-11-15 12:33:23,2024-11-15 12:38:07,2024-11-15 12:15:39.884893,2.7514184666666663,4.733333333333333
Howard,2024-11-15 13:45:23,2024-11-15 13:57:15,2024-11-15 13:38:31.204630,9.1284726,11.866666666666667
Linden,2024-11-15 14:23:03,2024-11-15 14:27:33,2024-11-15 14:13:21.742539,2.803503083333333,4.5
Howard,2024-11-15 15:02:43,2024-11-15 15:12:34,2024-11-15 14:42:51.676258,8.302346283333334,9.85
Linden,2024-11-15 15:04:43,2024-11-15 15:12:57,2024-11-15 14:42:51.676258,6.302346283333334,8.233333333333333
Linden,2024-11-15 15:14:23,2024-11-15 15:26:10,2024-11-15 14:50:37.319341,7.4353259,11.783333333333333
Howard,2024-11-16 07:37:03,2024-11-16 07:47:19,2024-11-16 07:31:19.634770,9.429558233333333,10.266666666666667
Linden,2024-11-16 09:27:04,2024-11-16 09:43:36,2024-11-16 09:07:14.308433,7.363919616666666,16.533333333333335
Howard,2024-11-16 15:24:43,2024-11-16 15:27:33,2024-11-16 15:15:45.546812,2.1833590000000003,2.8333333333333335
Howard,2024-11-16 17:00:42,2024-11-16 17:10:39,2024-11-16 16:48:02.664359,8.068445516666667,9.95
Linden,2024-11-16 17:27:43,2024-11-16 17:31:19,2024-11-16 17:08:46.106731,0.6845646,3.6
Howard,2024-11-17 00:25:03,2024-11-17 00:34:59,2024-11-17 00:04:09.058707,9.187221533333334,9.933333333333334
Howard,2024-11-17 07:15:04,2024-11-17 07:17:17,2024-11-17 07:02:07.221998,1.4684085333333334,2.216666666666667
Linden,2024-11-17 08:37:23,2024-11-17 08:53:03,2024-11-17 08:29:43.829443,8.442446583333332,15.666666666666666
Linden,2024-11-17 10:00:43,2024-11-17 10:03:54,2024-11-17 09:50:47.090529,2.1175499166666665,3.183333333333333
Linden,2024-11-17 15:24:23,2024-11-17 15:27:23,2024-11-17 15:03:42.064934,2.574967,3.0
Howard,2024-11-18 08:27:43,2024-11-18 08:34:27,2024-11-18 08:04:52.961597,6.223857716666667,6.733333333333333
Howard,2024-11-18 08:53:03,2024-11-18 09:01:18,2024-11-18 08:39:07.911841,6.672532716666667,8.25
Howard,2024-11-18 09:03:03,2024-11-18 09:13:41,2024-11-18 08:46:20.355956,8.825424,10.633333333333333
Howard,2024-11-18 09:25:23,2024-11-18 09:33:33,2024-11-18 09:06:43.418754,7.4246437,8.166666666666666
Howard,2024-11-18 09:45:03,2024-11-18 09:52:03,2024-11-18 09:25:16.519982,7.042163483333334,7.0
Howard,2024-11-18 10:34:22,2024-11-18 10:36:44,2024-11-18 10:22:29.798965,0.7565795833333334,2.3666666666666667
Linden,2024-11-18 11:33:44,2024-11-18 11:45:16,2024-11-18 11:30:48.574690,2.87430505,11.533333333333333
Linden,2024-11-18 11:43:44,2024-11-18 11:50:13,2024-11-18 11:30:48.574690,2.1871207833333335,6.483333333333333
Howard,2024-11-18 13:54:03,2024-11-18 14:03:00,2024-11-18 13:42:19.380930,8.518163733333333,8.95
Linden,2024-11-18 14:23:23,2024-11-18 14:26:36,2024-11-18 14:02:34.089824,1.4686519333333334,3.216666666666667
Linden,2024-11-18 14:44:03,2024-11-18 14:48:12,2024-11-18 14:31:16.149020,1.7254603166666667,4.15
Linden,2024-11-18 14:54:04,2024-11-18 15:07:46,2024-11-18 14:36:13.669409,6.701633033333334,13.7
Linden,2024-11-18 15:14:44,2024-11-18 15:17:51,2024-11-18 15:00:46.097982,1.0792845666666666,3.1166666666666667
Howard,2024-11-18 15:22:43,2024-11-18 15:31:40,2024-11-18 15:15:48.757074,8.1892159,8.95
Linden,2024-11-18 20:54:04,2024-11-18 21:03:20,2024-11-18 20:46:16.775844,6.0596775,9.266666666666667
Linden,2024-11-18 21:53:43,2024-11-18 22:01:47,2024-11-18 21:45:54.856109,6.432241,8.066666666666666
Linden,2024-11-18 22:04:03,2024-11-18 22:16:20,2024-11-18 21:48:08.919962,6.292410683333333,12.283333333333333
Howard,2024-11-19 06:42:03,2024-11-19 06:52:16,2024-11-19 06:25:08.054029,9.956944499999999,10.216666666666667
Howard,2024-11-19 10:44:42,2024-11-19 10:49:50,2024-11-19 10:33:48.251862,3.54320195,5.133333333333334
Linden,2024-11-19 11:23:43,2024-11-19 11:24:01,2024-11-19 11:00:46.606757,0.5370031833333333,0.3
Howard,2024-11-19 11:14:43,2024-11-19 11:25:45,2024-11-19 11:00:46.606757,9.537003183333333,11.033333333333333
Linden,2024-11-19 11:54:03,2024-11-19 12:09:02,2024-11-19 11:46:19.463229,6.984551533333333,14.983333333333333
Linden,2024-11-19 12:04:03,2024-11-19 12:08:57,2024-11-19 11:46:19.463229,2.2326484833333335,4.9
Howard,2024-11-19 12:05:03,2024-11-19 12:14:12,2024-11-19 11:46:19.463229,8.364034716666668,9.15
Linden,2024-11-19 13:43:24,2024-11-19 13:54:12,2024-11-19 13:21:32.394702,0.5494739833333333,10.8
Linden,2024-11-19 14:13:23,2024-11-19 14:16:47,2024-11-19 13:57:35.880979,2.575540033333333,3.4
Linden,2024-11-19 14:44:03,2024-11-19 14:46:53,2024-11-19 14:20:13.264125,1.8952635666666666,2.8333333333333335
Linden,2024-11-19 15:24:27,2024-11-19 15:38:39,2024-11-19 15:00:43.305838,6.968850833333334,14.2
Howard,2024-11-19 15:41:22,2024-11-19 15:50:17,2024-11-19 15:31:25.131050,7.10126875,8.916666666666666
Howard,2024-11-19 17:21:43,2024-11-19 17:32:11,2024-11-19 17:05:51.019804,9.744015983333332,10.466666666666667
Linden,2024-11-19 20:53:03,2024-11-19 21:07:13,2024-11-19 20:45:18.678199,5.682924816666667,14.166666666666666
Linden,2024-11-19 21:13:23,2024-11-19 21:29:14,2024-11-19 20:58:43.975489,7.240668816666667,15.85
Linden,2024-11-19 21:23:43,2024-11-19 21:36:39,2024-11-19 21:09:47.856106,5.40433905,12.933333333333334
Howard,2024-11-20 07:26:43,2024-11-20 07:32:35,2024-11-20 07:10:48.039208,5.117714366666666,5.866666666666666
Howard,2024-11-20 07:31:43,2024-11-20 07:38:00,2024-11-20 07:16:00.224548,5.67092715,6.283333333333333
Howard,2024-11-20 07:39:22,2024-11-20 07:43:54,2024-11-20 07:26:34.465469,3.1415349333333333,4.533333333333333
Howard,2024-11-20 07:47:22,2024-11-20 07:48:56,2024-11-20 07:26:34.465469,0.24410973333333336,1.5666666666666667
Howard,2024-11-20 08:02:22,2024-11-20 08:09:20,2024-11-20 07:42:30.492096,6.306234683333333,6.966666666666667
Howard,2024-11-20 08:10:03,2024-11-20 08:16:40,2024-11-20 07:58:11.852084,4.901025066666667,6.616666666666666
Howard,2024-11-20 08:19:03,2024-11-20 08:26:08,2024-11-20 08:03:24.930267,6.152473850000001,7.083333333333333
Howard,2024-11-20 08:44:43,2024-11-20 08:50:50,2024-11-20 08:30:59.132897,5.426549333333333,6.116666666666666
Linden,2024-11-20 11:43:03,2024-11-20 11:50:53,2024-11-20 11:28:05.139930,2.316011,7.833333333333333
Linden,2024-11-20 11:36:03,2024-11-20 11:56:36,2024-11-20 11:35:05.174679,9.316011,20.55
Linden,2024-11-20 12:03:03,2024-11-20 12:10:46,2024-11-20 11:40:13.572960,1.7940633833333335,7.716666666666667
Linden,2024-11-20 12:43:23,2024-11-20 12:49:54,2024-11-20 12:24:37.204148,3.6190776,6.516666666666667
Linden,2024-11-20 13:33:22,2024-11-20 13:45:31,2024-11-20 13:07:33.978472,0.5227938,12.15
Linden,2024-11-20 13:43:23,2024-11-20 13:44:57,2024-11-20 13:18:41.033515,1.2910704166666667,1.5666666666666667
Linden,2024-11-20 14:13:43,2024-11-20 14:28:59,2024-11-20 13:55:55.390425,4.409825766666667,15.266666666666667
Linden,2024-11-20 14:44:03,2024-11-20 14:48:35,2024-11-20 14:18:07.589546,2.237134466666667,4.533333333333333
Linden,2024-11-20 14:54:43,2024-11-20 15:08:09,2024-11-20 14:30:02.391412,6.154570016666667,13.433333333333334
Linden,2024-11-20 15:04:03,2024-11-20 15:17:26,2024-11-20 14:41:04.767265,9.6027623,13.383333333333333
Linden,2024-11-20 15:14:43,2024-11-20 15:17:32,2024-11-20 15:00:52.274201,1.3574674,2.816666666666667
Linden,2024-11-20 20:54:23,2024-11-20 21:07:29,2024-11-20 20:31:28.458495,5.498677850000001,13.1
Linden,2024-11-20 21:03:23,2024-11-20 21:06:07,2024-11-20 20:49:24.417944,2.52248565,2.7333333333333334
Howard,2024-11-21 07:27:23,2024-11-21 07:36:17,2024-11-21 07:05:28.947827,8.505373216666666,8.9
Howard,2024-11-21 07:31:43,2024-11-21 07:42:47,2024-11-21 07:22:46.270584,9.789194733333334,11.066666666666666
Howard,2024-11-21 07:39:03,2024-11-21 07:48:07,2024-11-21 07:29:14.227588,7.538312183333333,9.066666666666666
Howard,2024-11-21 07:54:22,2024-11-21 07:56:55,2024-11-21 07:46:35.298731,2.3906612666666667,2.55
Howard,2024-11-21 08:03:23,2024-11-21 08:05:24,2024-11-21 07:51:40.183947,1.5355486333333335,2.0166666666666666
Howard,2024-11-21 08:18:43,2024-11-21 08:26:40,2024-11-21 08:01:51.347213,6.345280816666667,7.95
Howard,2024-11-21 08:27:43,2024-11-21 08:34:17,2024-11-21 08:14:53.923726,5.3030184333333334,6.566666666666666
Howard,2024-11-21 08:52:44,2024-11-21 08:55:50,2024-11-21 08:35:47.038772,5.510739483333333,3.1
Howard,2024-11-21 09:03:24,2024-11-21 09:09:09,2024-11-21 08:52:42.720341,6.7039232166666665,5.75
Linden,2024-11-21 11:13:03,2024-11-21 11:24:45,2024-11-21 11:05:11.595393,1.2641415666666667,11.7
Linden,2024-11-21 11:09:03,2024-11-21 11:25:08,2024-11-21 11:08:15.474398,7.638612216666667,16.083333333333332
Linden,2024-11-21 11:24:23,2024-11-21 11:33:02,2024-11-21 11:11:30.258287,2.5076537333333335,8.65
Linden,2024-11-21 11:33:03,2024-11-21 11:37:36,2024-11-21 11:14:18.848494,3.2080781333333332,4.55
Howard,2024-11-21 12:04:49,2024-11-21 12:06:34,2024-11-21 12:00:58.440027,1.1859119166666665,1.75
Linden,2024-11-21 13:43:03,2024-11-21 13:57:54,2024-11-21 13:31:19.298198,3.4393726,14.85
Linden,2024-11-21 14:13:24,2024-11-21 14:16:01,2024-11-21 14:00:40.929447,2.352008066666667,2.6166666666666667
Linden,2024-11-21 14:44:23,2024-11-21 14:47:02,2024-11-21 14:26:26.915979,1.5453067833333334,2.65
Linden,2024-11-21 14:54:23,2024-11-21 15:01:56,2024-11-21 14:38:35.137849,1.3343650333333335,7.55
Linden,2024-11-21 15:05:23,2024-11-21 15:11:39,2024-11-21 14:47:41.855649,1.9730884499999999,6.266666666666667
Howard,2024-11-21 15:02:44,2024-11-21 15:11:33,2024-11-21 14:45:55.718407,7.0897698,8.816666666666666
Linden,2024-11-21 15:15:23,2024-11-21 15:18:01,2024-11-21 14:47:41.855649,1.2473010833333333,2.6333333333333333
Howard,2024-11-21 17:22:23,2024-11-21 17:32:35,2024-11-21 17:13:33.734789,8.933968583333332,10.2
Linden,2024-11-21 20:33:43,2024-11-21 20:36:03,2024-11-21 20:11:46.589212,1.7090095666666667,2.3333333333333335
Linden,2024-11-21 21:03:43,2024-11-21 21:12:00,2024-11-21 20:49:59.679054,1.5290224,8.283333333333333
Linden,2024-11-21 22:03:03,2024-11-21 22:07:48,2024-11-21 21:43:16.855697,0.70298945,4.75
Linden,2024-11-22 01:08:03,2024-11-22 01:17:02,2024-11-22 00:39:16.076936,1.3996764,8.983333333333333
Linden,2024-11-22 01:24:04,2024-11-22 01:26:22,2024-11-22 00:59:11.898717,0.33064256666666664,2.3
Linden,2024-11-22 05:49:23,2024-11-22 05:52:26,2024-11-22 05:36:32.675443,0.39233255,3.05
Linden,2024-11-22 05:59:03,2024-11-22 06:05:59,2024-11-22 05:43:14.764311,0.8441056333333333,6.933333333333334
Howard,2024-11-22 06:32:03,2024-11-22 06:39:37,2024-11-22 06:21:06.686358,5.80145465,7.566666666666666
Howard,2024-11-22 06:51:43,2024-11-22 06:59:11,2024-11-22 06:37:51.087279,6.14957435,7.466666666666667
Howard,2024-11-22 07:02:03,2024-11-22 07:09:38,2024-11-22 06:45:19.825383,6.6290968,7.583333333333333
Howard,2024-11-22 07:11:03,2024-11-22 07:19:26,2024-11-22 06:52:16.447111,7.983271066666666,8.383333333333333
Howard,2024-11-22 07:27:23,2024-11-22 07:31:01,2024-11-22 07:10:33.762764,1.9433457833333334,3.6333333333333333
Howard,2024-11-22 07:31:42,2024-11-22 07:32:27,2024-11-22 07:24:03.551773,0.17235461666666665,0.75
Howard,2024-11-22 07:54:43,2024-11-22 08:00:40,2024-11-22 07:39:45.571693,4.86915585,5.95
Linden,2024-11-22 12:13:03,2024-11-22 12:22:16,2024-11-22 11:55:17.940250,7.453422450000001,9.216666666666667
Linden,2024-11-22 12:33:23,2024-11-22 12:44:01,2024-11-22 12:20:30.205347,6.252363366666667,10.633333333333333
Linden,2024-11-22 12:43:43,2024-11-22 12:55:57,2024-11-22 12:28:02.227186,2.6893804500000003,12.233333333333333
Linden,2024-11-22 13:13:03,2024-11-22 13:23:04,2024-11-22 12:56:20.487307,0.9146909166666667,10.016666666666667
Linden,2024-11-22 13:33:43,2024-11-22 13:42:25,2024-11-22 13:13:57.881455,1.6286598,8.7
Linden,2024-11-22 13:43:03,2024-11-22 13:46:54,2024-11-22 13:25:05.936085,2.6007985833333334,3.85
Howard,2024-11-22 14:05:23,2024-11-22 14:12:32,2024-11-22 13:45:39.047915,6.466700583333333,7.15
Linden,2024-11-22 14:13:23,2024-11-22 14:25:16,2024-11-22 13:54:38.146897,8.449144833333333,11.883333333333333
Linden,2024-11-22 14:44:23,2024-11-22 14:50:46,2024-11-22 14:27:36.487509,4.13811645,6.383333333333334
Howard,2024-11-22 15:03:23,2024-11-22 15:04:05,2024-11-22 14:43:30.354806,0.06140425,0.7
Linden,2024-11-22 20:53:43,2024-11-22 21:04:20,2024-11-22 20:39:50.482364,6.7645928,10.616666666666667
Linden,2024-11-23 00:38:43,2024-11-23 00:43:41,2024-11-23 00:14:57.443589,2.1362279833333333,4.966666666666667
Linden,2024-11-23 08:51:03,2024-11-23 08:58:52,2024-11-23 08:34:06.197333,3.713978333333333,7.816666666666666
Linden,2024-11-23 09:04:23,2024-11-23 09:08:39,2024-11-23 08:44:29.736060,0.6668653333333334,4.266666666666667
Howard,2024-11-23 09:13:23,2024-11-23 09:22:40,2024-11-23 08:49:41.275120,7.4808794,9.283333333333333
Linden,2024-11-23 09:27:43,2024-11-23 09:33:22,2024-11-23 08:59:52.222337,1.4923680333333331,5.65
Linden,2024-11-23 10:40:03,2024-11-23 10:43:05,2024-11-23 10:20:17.748326,0.6213806000000001,3.033333333333333
Linden,2024-11-23 12:15:23,2024-11-23 12:17:57,2024-11-23 12:01:28.831677,1.19557545,2.566666666666667
Linden,2024-11-23 14:15:04,2024-11-23 14:23:12,2024-11-23 14:00:12.170070,0.03092425,8.133333333333333
Linden,2024-11-23 15:39:03,2024-11-23 15:46:39,2024-11-23 15:21:17.875529,2.9767705666666666,7.6
Linden,2024-11-23 17:15:03,2024-11-23 17:16:50,2024-11-23 16:52:07.270810,1.2246112666666666,1.7833333333333334
Linden,2024-11-23 17:51:43,2024-11-23 18:04:02,2024-11-23 17:46:45.881314,5.044907466666667,12.316666666666666
Linden,2024-11-23 18:15:43,2024-11-23 18:18:39,2024-11-23 17:56:45.694448,0.7088056,2.933333333333333
Howard,2024-11-23 19:00:02,2024-11-23 19:01:23,2024-11-23 18:46:24.109454,1.0630519999999999,1.35
Linden,2024-11-24 00:16:23,2024-11-24 00:27:12,2024-11-24 00:04:27.995409,4.919753216666667,10.816666666666666
Linden,2024-11-24 00:29:43,2024-11-24 00:33:00,2024-11-24 00:12:59.145977,1.8249117000000001,3.283333333333333
Linden,2024-11-24 00:44:23,2024-11-24 00:48:10,2024-11-24 00:31:32.494702,2.8797296333333335,3.783333333333333
Howard,2024-11-25 07:19:23,2024-11-25 07:25:36,2024-11-25 07:11:33.846855,5.6265846999999996,6.216666666666667
Howard,2024-11-25 07:27:23,2024-11-25 07:30:47,2024-11-25 07:11:33.846855,2.8884226833333333,3.4
Howard,2024-11-25 07:38:03,2024-11-25 07:45:32,2024-11-25 07:30:16.305361,5.957005233333334,7.483333333333333
Howard,2024-11-25 08:02:02,2024-11-25 08:07:51,2024-11-25 07:53:12.427497,5.245088866666666,5.816666666666666
